node_id,label,x,y,z,radius,parent_id,type
538,7,-23.05,-11.97,-1.8,0.075,537,branch
539,7,-25.24,-14.09,-1.8,0.075,538,slab
540,7,-25.8,-14.72,-1.8,0.075,539,slab
541,7,-26.4,-14.86,-2.9,0.075,540,slab
542,7,-27.99,-14.94,-2.9,0.075,541,slab
543,7,-28.89,-14.98,-3.3,0.075,542,slab
544,7,-29.38,-15.12,-3.3,0.075,543,slab
545,7,-29.67,-15.33,-2.85,0.075,544,slab
546,7,-30.56,-15.48,-2.74,0.075,545,branch
547,7,-31.15,-14.01,-2.65,0.075,546,slab
548,7,-32.33,-12.37,-2.45,0.075,547,slab
549,7,-32.45,-12.08,-2.45,0.075,548,slab
550,7,-32.66,-11.99,-2.3,0.075,549,end
551,7,-33.73,-18.15,-2.65,0.075,546,slab
552,7,-35.05,-19.63,-3.2,0.075,551,slab
553,7,-36.5,-22.31,-2.7,0.075,552,slab
554,7,-36.98,-22.84,-1.98,0.075,553,slab
555,7,-37.46,-23.37,-1.98,0.075,554,slab
556,7,-37.83,-23.78,-0.89,0.075,555,slab
557,7,-38.31,-24.01,-0.89,0.075,556,slab
558,7,-39.51,-24.28,-0.73,0.075,557,slab
559,7,-40.41,-24.33,-0.73,0.075,558,slab
560,7,-41.28,-24.78,-0.73,0.075,559,slab
561,7,-41.47,-24.98,-0.73,0.075,560,slab
562,7,-41.65,-25.29,-1.3,0.075,561,slab
563,7,-41.07,-26.86,-1.44,0.075,562,end
564,7,-25.25,-11.89,-2.3,0.075,538,slab
565,7,-27.01,-10.78,-1.85,0.075,564,slab
566,7,-27.22,-10.7,-1.85,0.075,565,slab
567,7,-28.71,-10.98,-1.8,0.075,566,slab
568,7,-29.71,-11.02,-2.1,0.075,567,slab
569,7,-31.3,-11.21,-2.3,0.075,568,slab
570,7,-31.97,-10.04,-2.3,0.075,569,slab
571,7,-33.26,-10.02,-2.3,0.075,570,slab
572,7,-33.86,-10.25,-2.3,0.075,571,slab
573,7,-34.44,-10.48,-2.3,0.075,572,slab
574,7,-35.91,-11.06,-2.3,0.075,573,branch
575,7,-38.25,-10.48,-3.3,0.075,574,slab
576,7,-39.45,-10.45,-2.74,0.075,575,slab
577,7,-40.24,-10.8,-2.74,0.075,576,slab
578,7,-41.3,-11.36,-2.65,0.075,577,slab
579,7,-41.88,-11.79,-2.65,0.075,578,slab
580,7,-42.43,-12.72,-2.95,0.075,579,slab
581,7,-42.6,-13.43,-2.95,0.075,580,slab
582,7,-42.38,-13.71,-3.15,0.075,581,slab
583,7,-42.27,-14.01,-3.15,0.075,582,end
584,7,-38.6,-7.6,-1.89,0.075,574,slab
585,7,-38.92,-7.31,-1.89,0.075,584,slab
586,7,-39.67,-6.35,-1.69,0.075,585,slab
587,7,-40.53,-5.4,-1.69,0.075,586,slab
588,7,-41.14,-5.03,-1.69,0.075,587,slab
589,7,-41.54,-5.06,-1.69,0.075,588,slab
590,7,-42.27,-4.59,-1.94,0.075,589,slab
591,7,-43.05,-4.94,-1.3,0.075,590,slab
592,7,-44.43,-5.51,-2.19,0.075,591,slab
593,7,-45.34,-7.06,-2.19,0.075,592,slab
594,7,-45.33,-7.26,-2.19,0.075,593,end
595,7,-19.82,-8.69,-3.1,0.035,526,slab
596,7,-22.0,-9.01,-3.1,0.035,595,slab
597,7,-22.69,-9.34,-3.1,0.035,596,slab
598,7,-23.08,-9.47,-3.1,0.035,597,slab
599,7,-24.09,-9.32,-3.15,0.11,598,slab
600,7,-25.2,-9.18,-3.2,0.11,599,slab
601,7,-26.01,-8.92,-3.2,0.11,600,branch
602,7,-27.34,-8.39,-3.3,0.11,601,slab
603,7,-28.45,-8.26,-3.3,0.11,602,slab
604,7,-28.78,-7.87,-3.3,0.11,603,slab
605,7,-29.39,-7.51,-3.3,0.11,604,slab
606,7,-30.51,-7.26,-3.3,0.11,605,slab
607,7,-31.33,-7.01,-2.9,0.11,606,slab
608,7,-31.93,-7.04,-2.9,0.11,607,slab
609,7,-32.33,-6.96,-2.9,0.11,608,slab
610,7,-33.05,-6.6,-3.1,0.11,609,slab
611,7,-33.79,-5.84,-3.8,0.11,610,slab
612,7,-34.32,-5.46,-3.8,0.11,611,slab
613,7,-35.52,-5.23,-3.8,0.11,612,slab
614,7,-36.62,-5.29,-3.45,0.11,613,slab
615,7,-37.59,-5.84,-3.45,0.11,614,slab
616,7,-38.37,-6.39,-3.45,0.11,615,slab
617,7,-38.65,-6.7,-3.45,0.11,616,slab
618,7,-38.75,-6.71,-3.45,0.11,617,slab
619,7,-39.28,-6.24,-3.74,0.11,618,slab
620,7,-40.1,-5.78,-3.2,0.11,619,slab
621,7,-40.54,-5.3,-3.2,0.11,620,slab
622,7,-40.94,-5.03,-3.1,0.11,621,slab
623,7,-41.88,-4.58,-2.85,0.11,622,slab
624,7,-42.42,-3.8,-2.85,0.11,623,slab
625,7,-42.55,-3.21,-2.85,0.11,624,end
626,7,-25.82,-7.01,-3.6,0.11,601,slab
627,7,-25.58,-5.79,-3.24,0.11,626,slab
628,7,-25.71,-5.2,-3.9,0.11,627,slab
629,7,-25.51,-5.39,-3.9,0.11,628,slab
630,7,-24.56,-6.24,-2.7,0.11,629,slab
631,7,-24.23,-6.62,-2.19,0.11,630,slab
632,7,-24.21,-7.12,-1.48,0.11,631,slab
633,7,-24.37,-7.93,-1.23,0.11,632,slab
634,7,-24.35,-8.23,-1.23,0.11,633,slab
635,7,-24.34,-8.33,-1.1,0.11,634,end
636,7,-14.39,-7.2,-2.65,0.035,520,slab
637,7,-14.77,-7.51,-2.4,0.035,636,end
638,1,-0.14,-0.04,-5.13,3.664,513,slab
639,1,0.38,-0.51,-7.51,2.61,638,slab
640,7,1.8,-0.94,-9.5,0.15,639,slab
641,7,4.94,-1.57,-9.47,0.15,640,slab
642,7,5.05,-1.77,-10.67,0.15,641,slab
643,7,4.87,-2.28,-10.67,0.15,642,slab
644,7,4.32,-3.11,-10.72,0.15,643,slab
645,7,3.96,-3.83,-10.72,0.15,644,slab
646,7,3.99,-4.33,-10.72,0.15,645,slab
647,7,4.76,-5.69,-10.72,0.15,646,slab
648,7,4.91,-6.58,-11.06,0.15,647,slab
649,7,4.96,-7.48,-11.06,0.15,648,slab
650,7,4.88,-7.99,-11.06,0.15,649,slab
651,7,5.81,-10.24,-11.25,0.15,650,slab
652,7,6.37,-11.31,-11.38,0.15,651,slab
653,7,7.59,-13.54,-11.38,0.15,652,slab
654,7,7.7,-13.74,-11.38,0.15,653,slab
655,7,7.97,-13.03,-13.63,0.035,654,slab
656,7,7.46,-13.15,-13.92,0.035,655,slab
657,7,7.3,-13.66,-13.92,0.035,656,slab
658,7,7.25,-14.57,-14.0,0.035,657,slab
659,7,7.26,-14.97,-14.0,0.035,658,slab
660,7,7.18,-15.27,-14.13,0.035,659,slab
661,7,6.8,-15.59,-14.13,0.035,660,slab
662,7,6.07,-15.03,-14.56,0.11,661,slab
663,7,5.74,-14.65,-14.56,0.11,662,slab
664,7,4.88,-15.2,-14.56,0.11,663,slab
665,7,4.21,-15.83,-14.56,0.11,664,slab
666,7,3.52,-16.17,-14.56,0.11,665,end
667,7,1.27,-0.36,-9.56,0.15,1,slab
668,7,8.95,0.04,-11.47,0.15,667,slab
669,7,9.45,0.06,-11.47,0.15,668,slab
670,7,12.61,-0.84,-14.11,0.15,669,slab
671,7,13.7,-0.5,-14.11,0.15,670,slab
672,7,14.48,-0.25,-14.22,0.15,671,slab
673,7,16.3,1.33,-14.9,0.15,672,branch
674,7,16.03,4.43,-16.12,0.11,673,slab
675,7,15.75,6.11,-16.46,0.11,674,slab
676,7,14.51,6.65,-17.05,0.11,675,slab
677,7,13.48,7.19,-17.05,0.11,676,slab
678,7,13.27,7.38,-17.05,0.11,677,slab
679,7,14.04,8.02,-17.46,0.11,678,slab
680,7,14.32,8.34,-17.9,0.11,679,slab
681,7,14.98,9.28,-17.9,0.11,680,slab
682,7,15.59,10.72,-17.96,0.11,681,slab
683,7,15.68,11.02,-17.96,0.11,682,slab
684,7,15.64,11.72,-18.48,0.11,683,slab
685,7,15.41,12.21,-18.65,0.11,684,branch
686,7,13.36,13.2,-16.65,0.075,685,slab
687,7,11.33,15.59,-16.62,0.075,686,slab
688,7,10.91,15.87,-16.62,0.075,687,slab
689,7,8.93,17.16,-17.05,0.075,688,slab
690,7,8.38,18.04,-17.05,0.075,689,end
691,7,15.38,14.61,-16.62,0.075,685,slab
692,7,15.44,15.31,-16.21,0.075,691,slab
693,7,16.04,15.34,-16.21,0.075,692,slab
694,7,17.24,15.41,-17.87,0.075,693,slab
695,7,17.54,15.42,-17.87,0.075,694,slab
696,7,18.9,16.3,-18.65,0.075,695,slab
697,7,19.38,16.63,-18.65,0.075,696,slab
698,7,21.16,16.93,-18.8,0.075,697,slab
699,7,22.62,15.9,-19.75,0.075,698,slab
700,7,23.04,15.62,-19.81,0.075,699,branch
701,7,23.6,16.46,-20.4,0.035,700,slab
702,7,23.58,16.96,-20.62,0.035,701,slab
703,7,24.55,17.3,-20.62,0.035,702,end
704,7,23.56,15.45,-20.06,0.035,700,slab
705,7,23.88,14.97,-20.06,0.035,704,slab
706,7,24.58,14.9,-20.65,0.035,705,end
707,7,20.18,3.74,-15.31,0.075,673,slab
708,7,20.54,4.47,-15.31,0.075,707,slab
709,7,20.94,4.48,-15.4,0.075,708,branch
710,7,21.61,6.73,-16.55,0.075,709,slab
711,7,23.13,8.42,-16.98,0.075,710,slab
712,7,23.49,9.24,-16.98,0.075,711,slab
713,7,24.42,10.4,-17.05,0.075,712,slab
714,7,24.9,10.92,-17.05,0.075,713,slab
715,7,25.37,11.44,-17.05,0.075,714,slab
716,7,26.02,12.48,-16.55,0.075,715,slab
717,7,26.74,13.92,-16.55,0.075,716,slab
718,7,27.32,14.25,-16.8,0.075,717,slab
719,7,28.28,15.01,-16.8,0.075,718,slab
720,7,28.46,15.41,-16.96,0.075,719,slab
721,7,28.52,16.02,-16.96,0.075,720,slab
722,7,27.79,16.68,-16.96,0.075,721,slab
723,7,28.88,17.04,-16.96,0.075,722,slab
724,7,30.15,17.51,-16.96,0.075,723,slab
725,7,30.63,17.94,-16.96,0.075,724,slab
726,7,31.21,18.17,-16.96,0.075,725,slab
727,7,32.2,18.43,-17.46,0.075,726,slab
728,7,32.6,18.44,-17.48,0.075,727,slab
729,7,33.12,18.07,-17.48,0.075,728,slab
730,7,33.63,18.0,-17.48,0.075,729,slab
731,7,33.73,18.01,-17.48,0.075,730,slab
732,7,33.8,18.41,-17.48,0.075,731,slab
733,7,32.86,19.36,-17.48,0.075,732,slab
734,7,33.03,19.77,-17.55,0.075,733,slab
735,7,33.13,19.77,-17.55,0.075,734,end
736,7,23.55,4.23,-15.15,0.075,709,slab
737,7,24.46,4.18,-15.06,0.075,736,slab
738,7,27.14,6.43,-14.97,0.035,737,slab
739,7,27.73,6.66,-15.11,0.035,738,branch
740,7,28.81,8.83,-15.36,0.075,739,slab
741,7,29.79,9.38,-15.36,0.075,740,slab
742,7,29.97,9.68,-14.72,0.075,741,slab
743,7,30.13,10.4,-14.72,0.075,742,slab
744,7,29.92,10.59,-14.31,0.075,743,slab
745,7,29.51,10.87,-14.31,0.075,744,slab
746,7,29.5,10.97,-14.61,0.075,745,end
747,7,29.18,5.74,-15.72,0.035,739,slab
748,7,30.39,5.7,-15.97,0.035,747,end
749,7,1.99,-0.44,-9.14,0.15,1,slab
750,7,7.9,-0.53,-9.32,0.15,749,slab
751,7,9.28,-0.16,-10.22,0.15,750,slab
752,7,9.67,0.06,-10.22,0.15,751,slab
753,7,10.24,0.59,-10.22,0.15,752,slab
754,7,12.56,2.11,-11.14,0.15,753,slab
755,7,13.97,2.19,-11.14,0.15,754,slab
756,7,14.17,2.1,-11.9,0.15,755,slab
757,7,14.48,1.92,-12.4,0.15,756,slab
758,7,15.44,2.67,-12.4,0.15,757,slab
759,7,16.12,3.21,-12.4,0.15,758,slab
760,7,16.78,3.85,-12.47,0.15,759,slab
761,7,17.96,4.21,-12.47,0.15,760,slab
762,7,18.15,4.42,-12.47,0.15,761,slab
763,7,18.71,5.35,-12.72,0.15,762,slab
764,7,19.76,6.21,-12.72,0.15,763,slab
765,7,19.86,6.22,-12.72,0.15,764,slab
766,7,20.94,6.57,-12.82,0.15,765,slab
767,7,21.72,7.01,-12.82,0.15,766,slab
768,7,22.08,7.74,-12.72,0.15,767,branch
769,7,21.9,9.23,-13.22,0.11,768,slab
770,7,21.35,10.09,-13.22,0.11,769,slab
771,7,20.83,10.37,-13.03,0.11,770,slab
772,7,19.62,10.51,-13.03,0.11,771,end
773,7,25.13,8.7,-12.65,0.11,768,slab
774,7,27.17,9.91,-13.03,0.11,773,slab
775,7,28.63,10.79,-13.03,0.11,774,slab
776,7,30.19,11.57,-13.14,0.11,775,slab
777,7,30.75,12.1,-13.14,0.11,776,slab
778,7,32.37,13.59,-13.82,0.11,777,slab
779,7,32.67,13.71,-13.82,0.11,778,end
780,7,1.79,-0.82,-9.31,0.11,1,slab
781,7,5.29,-0.34,-9.31,0.11,780,slab
782,7,8.16,0.2,-9.72,0.11,781,slab
783,7,8.36,3.82,-10.31,0.11,782,slab
784,7,10.09,5.41,-10.63,0.11,783,slab
785,7,11.42,6.68,-10.63,0.11,784,slab
786,7,15.19,9.29,-10.06,0.11,785,slab
787,7,15.93,10.33,-10.06,0.11,786,slab
788,7,16.84,11.98,-10.5,0.11,787,slab
789,7,17.43,12.32,-10.5,0.11,788,slab
790,7,17.91,12.55,-10.5,0.11,789,slab
791,7,17.99,12.95,-10.5,0.11,790,slab
792,7,20.29,12.88,-10.5,0.11,791,slab
793,7,21.82,12.56,-11.31,0.11,792,slab
794,7,22.32,12.58,-11.31,0.11,793,slab
795,7,22.92,12.61,-11.63,0.11,794,slab
796,7,23.21,12.63,-11.63,0.11,795,branch
797,7,24.43,14.3,-12.31,0.11,796,slab
798,7,24.99,14.93,-12.88,0.11,797,slab
799,7,25.69,15.07,-12.88,0.11,798,slab
800,7,26.47,15.31,-12.88,0.11,799,slab
801,7,27.36,15.66,-13.42,0.11,800,slab
802,7,27.93,16.29,-13.42,0.11,801,slab
803,7,28.19,17.01,-13.81,0.11,802,slab
804,7,28.35,17.62,-13.81,0.11,803,slab
805,7,28.8,18.64,-13.81,0.11,804,slab
806,7,28.95,19.55,-14.17,0.11,805,slab
807,7,29.22,19.96,-14.17,0.11,806,slab
808,7,29.83,20.1,-14.47,0.11,807,slab
809,7,30.91,20.35,-14.47,0.11,808,slab
810,7,31.83,20.11,-14.81,0.11,809,slab
811,7,32.53,19.94,-14.81,0.11,810,slab
812,7,33.14,19.77,-15.13,0.11,811,slab
813,7,33.13,19.87,-15.13,0.11,812,slab
814,7,33.2,20.48,-15.13,0.11,813,slab
815,7,33.67,21.11,-15.13,0.11,814,slab
816,7,33.97,21.22,-15.63,0.11,815,slab
817,7,34.26,21.34,-15.63,0.11,816,slab
818,7,35.05,21.58,-15.92,0.11,817,slab
819,7,35.45,21.61,-15.92,0.11,818,end
820,7,24.94,12.32,-12.13,0.075,796,slab
821,7,27.72,12.67,-12.06,0.075,820,slab
822,7,28.11,12.8,-11.5,0.075,821,slab
823,7,29.81,12.79,-11.17,0.075,822,slab
824,7,30.22,12.71,-11.17,0.075,823,slab
825,7,30.62,12.73,-12.13,0.075,824,slab
826,7,32.46,12.03,-13.06,0.035,825,slab
827,7,32.49,11.33,-13.47,0.035,826,slab
828,7,32.52,10.93,-13.47,0.035,827,slab
829,7,32.35,10.42,-13.88,0.035,828,end
830,7,2.0,-1.33,-9.01,0.295,1,slab
831,7,6.51,-1.39,-9.01,0.295,830,slab
832,7,12.54,-1.86,-9.3,0.295,831,slab
833,7,13.45,-1.92,-9.3,0.295,832,slab
834,7,17.42,-3.01,-9.44,0.295,833,slab
835,7,18.43,-3.15,-9.13,0.295,834,slab
836,7,19.14,-3.31,-9.01,0.295,835,branch
837,7,24.41,-6.43,-10.19,0.185,836,slab
838,7,25.42,-6.68,-10.35,0.185,837,slab
839,7,27.22,-6.48,-11.13,0.185,838,branch
840,7,26.65,-9.02,-11.55,0.075,839,slab
841,7,26.71,-10.02,-11.69,0.075,840,slab
842,7,27.24,-10.68,-13.01,0.075,841,slab
843,7,27.47,-11.18,-13.01,0.075,842,slab
844,7,27.5,-11.68,-13.3,0.075,843,slab
845,7,27.53,-12.37,-13.3,0.075,844,slab
846,7,28.37,-14.83,-12.38,0.035,845,slab
847,7,28.51,-15.52,-12.3,0.035,846,slab
848,7,28.56,-16.52,-12.3,0.035,847,slab
849,7,28.6,-17.22,-12.1,0.035,848,slab
850,7,28.32,-17.64,-12.1,0.035,849,slab
851,7,27.76,-18.47,-11.8,0.035,850,slab
852,7,27.1,-19.0,-11.8,0.035,851,slab
853,7,26.14,-19.76,-11.8,0.035,852,slab
854,7,25.75,-20.17,-11.63,0.035,853,slab
855,7,25.31,-21.4,-12.19,0.075,854,slab
856,7,25.38,-22.5,-12.3,0.075,855,slab
857,7,25.24,-23.71,-11.94,0.075,856,slab
858,7,25.47,-24.2,-11.94,0.075,857,slab
859,7,25.8,-24.79,-11.6,0.075,858,slab
860,7,26.43,-25.35,-11.6,0.075,859,slab
861,7,26.85,-25.73,-11.6,0.075,860,end
862,7,27.88,-5.84,-11.46,0.11,839,branch
863,7,30.24,-6.82,-11.76,0.075,862,slab
864,7,32.98,-7.57,-11.76,0.075,863,slab
865,7,36.46,-8.88,-12.19,0.035,864,slab
866,7,36.87,-9.07,-12.19,0.035,865,slab
867,7,38.11,-9.69,-12.19,0.035,866,slab
868,7,38.42,-9.98,-12.19,0.035,867,slab
869,7,39.49,-11.32,-11.76,0.035,868,slab
870,7,40.11,-11.59,-11.76,0.035,869,slab
871,7,41.25,-12.33,-12.55,0.035,870,slab
872,7,45.48,-9.1,-13.01,0.075,871,slab
873,7,46.44,-8.35,-12.44,0.075,872,branch
874,7,48.35,-6.64,-11.8,0.035,873,slab
875,7,48.97,-4.9,-11.8,0.035,874,slab
876,7,49.66,-4.87,-11.8,0.035,875,slab
877,7,49.91,-3.95,-11.8,0.035,876,slab
878,7,49.89,-3.55,-11.8,0.035,877,slab
879,7,49.75,-2.86,-11.8,0.035,878,slab
880,7,49.71,-2.16,-12.19,0.035,879,slab
881,7,49.8,-1.75,-12.19,0.035,880,slab
882,7,50.47,-1.04,-12.51,0.035,881,slab
883,7,52.14,-0.55,-12.51,0.035,882,end
884,7,53.36,-6.47,-11.94,0.075,873,slab
885,7,53.93,-6.13,-11.94,0.075,884,slab
886,7,54.62,-5.8,-11.94,0.075,885,slab
887,7,55.88,-5.03,-11.94,0.075,886,slab
888,7,55.88,-5.03,-12.1,0.075,887,slab
889,7,55.86,-4.73,-12.1,0.075,888,slab
890,7,56.14,-4.21,-12.1,0.075,889,slab
891,7,56.43,-4.1,-13.13,0.075,890,slab
892,7,57.85,-4.42,-13.13,0.075,891,slab
893,7,58.18,-4.91,-12.63,0.075,892,end
894,7,28.17,-5.62,-11.6,0.11,862,slab
895,7,27.71,-2.75,-12.55,0.11,894,slab
896,7,27.36,-1.66,-12.55,0.11,895,slab
897,7,27.16,0.2,-12.55,0.11,896,slab
898,7,27.28,1.71,-12.55,0.11,897,slab
899,7,27.72,2.83,-12.8,0.11,898,slab
900,7,28.29,3.46,-12.8,0.11,899,slab
901,7,28.67,3.88,-12.8,0.11,900,slab
902,7,29.34,4.52,-12.13,0.11,901,slab
903,7,29.92,4.85,-12.13,0.11,902,slab
904,7,30.6,5.28,-12.01,0.11,903,slab
905,7,31.59,5.44,-12.01,0.11,904,slab
906,7,32.7,5.1,-11.69,0.11,905,slab
907,7,33.33,4.74,-11.69,0.11,906,slab
908,7,34.45,4.4,-12.13,0.11,907,slab
909,7,36.2,5.39,-12.13,0.11,908,slab
910,7,36.57,5.81,-11.85,0.11,909,slab
911,7,36.77,5.93,-11.85,0.11,910,slab
912,7,38.25,6.31,-11.38,0.075,911,slab
913,7,38.65,6.32,-11.38,0.075,912,branch
914,7,42.97,4.36,-11.94,0.075,913,slab
915,7,43.48,3.98,-12.44,0.075,914,slab
916,7,44.19,3.82,-12.44,0.075,915,slab
917,7,45.41,3.69,-12.44,0.075,916,slab
918,7,46.1,3.73,-11.38,0.075,917,slab
919,7,47.01,3.57,-11.38,0.075,918,slab
920,7,47.72,3.41,-11.05,0.075,919,slab
921,7,49.62,3.61,-11.05,0.075,920,slab
922,7,50.3,3.85,-10.94,0.075,921,slab
923,7,50.79,3.98,-10.94,0.075,922,end
924,7,42.52,7.03,-12.94,0.075,913,slab
925,7,43.4,7.28,-12.94,0.075,924,slab
926,7,44.15,8.32,-12.76,0.075,925,slab
927,7,44.31,9.13,-12.85,0.075,926,branch
928,7,46.22,12.65,-13.69,0.035,927,slab
929,7,47.19,13.19,-13.69,0.035,928,slab
930,7,47.57,13.72,-12.76,0.035,929,slab
931,7,48.11,14.75,-12.55,0.035,930,slab
932,7,48.5,14.97,-12.55,0.035,931,slab
933,7,49.72,14.63,-12.55,0.035,932,slab
934,7,50.34,14.26,-12.51,0.035,933,slab
935,7,50.97,13.71,-12.51,0.035,934,slab
936,7,51.08,13.5,-12.51,0.035,935,end
937,7,47.44,8.6,-13.51,0.075,927,slab
938,7,49.14,8.7,-13.05,0.075,937,slab
939,7,49.84,8.63,-13.05,0.075,938,slab
940,7,50.4,7.66,-13.26,0.075,939,slab
941,7,50.41,7.46,-13.26,0.075,940,slab
942,7,50.65,6.77,-13.26,0.075,941,slab
943,7,51.37,6.31,-13.76,0.075,942,slab
944,7,51.77,6.23,-13.76,0.075,943,slab
945,7,53.11,5.61,-13.76,0.075,944,end
946,7,20.27,-2.14,-9.19,0.11,836,branch
947,7,21.83,0.71,-9.19,0.11,946,slab
948,7,22.29,1.43,-9.19,0.11,947,slab
949,7,23.1,3.18,-9.19,0.11,948,slab
950,7,23.84,4.22,-10.3,0.11,949,slab
951,7,24.77,5.58,-10.38,0.11,950,slab
952,7,25.26,5.8,-10.94,0.11,951,slab
953,7,26.21,6.85,-10.35,0.075,952,branch
954,7,26.45,7.87,-11.19,0.035,953,slab
955,7,27.42,8.43,-11.19,0.035,954,slab
956,7,28.71,8.69,-11.69,0.035,955,slab
957,7,29.78,9.26,-11.69,0.035,956,slab
958,7,30.34,9.98,-12.26,0.035,957,slab
959,7,31.01,10.72,-12.26,0.035,958,slab
960,7,31.09,10.93,-12.26,0.035,959,slab
961,7,31.55,11.75,-12.38,0.035,960,slab
962,7,31.92,12.27,-12.38,0.035,961,slab
963,7,32.35,13.49,-12.38,0.035,962,slab
964,7,32.33,13.99,-12.88,0.035,963,slab
965,7,32.55,15.31,-13.19,0.075,964,slab
966,7,33.4,16.46,-13.19,0.075,965,slab
967,7,33.65,17.37,-12.6,0.075,966,slab
968,7,33.69,18.58,-12.6,0.075,967,slab
969,7,33.55,19.07,-12.1,0.075,968,slab
970,7,33.55,19.27,-12.1,0.075,969,slab
971,7,34.01,19.79,-12.1,0.075,970,slab
972,7,34.89,20.34,-12.38,0.075,971,slab
973,7,35.47,20.67,-12.38,0.075,972,slab
974,7,36.24,21.22,-12.38,0.075,973,slab
975,7,36.88,22.26,-12.38,0.075,974,slab
976,7,37.25,22.97,-12.69,0.075,975,slab
977,7,37.4,23.88,-12.69,0.075,976,slab
978,7,37.65,24.9,-12.76,0.075,977,slab
979,7,37.72,25.41,-12.76,0.075,978,slab
980,7,37.71,25.61,-12.76,0.075,979,slab
981,7,38.55,26.65,-13.01,0.075,980,slab
982,7,38.82,27.36,-13.05,0.075,981,slab
983,7,38.77,28.16,-13.05,0.075,982,slab
984,7,38.64,28.85,-13.05,0.075,983,end
985,7,30.93,8.21,-10.44,0.11,953,slab
986,7,32.44,8.19,-10.44,0.11,985,slab
987,7,32.74,8.21,-10.44,0.11,986,slab
988,7,33.47,7.75,-10.44,0.11,987,slab
989,7,33.57,7.76,-10.76,0.11,988,slab
990,7,32.94,8.22,-10.76,0.11,989,slab
991,7,33.39,9.15,-10.76,0.11,990,slab
992,7,33.84,10.07,-10.76,0.11,991,slab
993,7,34.6,10.92,-10.76,0.11,992,slab
994,7,35.23,12.15,-10.38,0.11,993,slab
995,7,35.6,12.67,-10.1,0.11,994,slab
996,7,36.09,12.9,-10.1,0.11,995,slab
997,7,37.09,13.05,-10.1,0.11,996,slab
998,7,38.17,13.41,-10.6,0.11,997,slab
999,7,38.66,13.73,-10.6,0.11,998,slab
1000,7,39.01,14.36,-11.13,0.11,999,slab
1001,7,39.58,15.09,-11.13,0.11,1000,slab
1002,7,39.99,16.72,-11.76,0.11,1001,slab
1003,7,40.44,17.54,-12.13,0.11,1002,slab
1004,7,40.99,18.67,-12.13,0.11,1003,slab
1005,7,41.46,19.2,-12.44,0.11,1004,slab
1006,7,42.58,20.76,-12.63,0.075,1005,slab
1007,7,44.32,21.85,-12.63,0.075,1006,slab
1008,7,44.93,21.68,-12.63,0.075,1007,slab
1009,7,46.15,21.25,-12.69,0.075,1008,slab
1010,7,46.76,21.18,-12.69,0.075,1009,slab
1011,7,47.49,20.52,-12.69,0.075,1010,slab
1012,7,48.38,19.17,-12.69,0.075,1011,slab
1013,7,49.11,18.31,-12.76,0.075,1012,slab
1014,7,50.18,17.17,-12.76,0.075,1013,slab
1015,7,50.95,16.01,-12.76,0.075,1014,slab
1016,7,51.49,15.23,-12.76,0.075,1015,slab
1017,7,51.71,14.85,-12.76,0.075,1016,end
1018,7,25.28,-0.1,-8.8,0.11,946,slab
1019,7,27.15,0.4,-9.44,0.11,1018,slab
1020,7,30.41,-0.52,-9.44,0.11,1019,slab
1021,7,31.32,-0.77,-9.51,0.11,1020,slab
1022,7,32.94,-0.99,-9.51,0.11,1021,slab
1023,7,33.24,-1.05,-9.51,0.11,1022,slab
1024,7,34.95,-1.35,-9.3,0.11,1023,slab
1025,7,36.17,-1.69,-9.3,0.11,1024,slab
1026,7,37.01,-2.45,-8.85,0.11,1025,slab
1027,7,38.04,-2.99,-8.85,0.11,1026,slab
1028,7,38.45,-3.07,-8.63,0.11,1027,slab
1029,7,39.74,-2.9,-8.63,0.11,1028,slab
1030,7,41.02,-2.43,-8.44,0.11,1029,slab
1031,7,42.71,-2.24,-8.44,0.11,1030,end
1032,7,1.22,-1.39,-9.22,0.26,1,slab
1033,7,5.74,-1.64,-9.22,0.26,1032,slab
1034,7,7.13,-1.57,-9.22,0.26,1033,slab
1035,7,8.02,-1.22,-9.22,0.26,1034,slab
1036,7,10.57,0.0,-9.97,0.26,1035,slab
1037,7,11.73,0.86,-8.98,0.26,1036,slab
1038,7,12.2,1.18,-8.06,0.26,1037,slab
1039,7,13.5,3.25,-7.8,0.185,1038,slab
1040,7,13.77,5.67,-8.48,0.185,1039,slab
1041,7,12.62,6.51,-8.61,0.035,1040,slab
1042,7,13.4,6.75,-8.61,0.035,1041,slab
1043,7,13.68,7.27,-8.61,0.035,1042,slab
1044,7,13.86,7.68,-9.31,0.035,1043,slab
1045,7,14.26,7.8,-9.31,0.035,1044,slab
1046,7,14.74,8.03,-8.65,0.075,1045,slab
1047,7,16.22,8.31,-8.22,0.075,1046,slab
1048,7,16.81,8.64,-9.23,0.075,1047,slab
1049,7,17.11,8.66,-9.23,0.075,1048,slab
1050,7,18.0,8.81,-9.56,0.075,1049,slab
1051,7,18.69,9.04,-9.56,0.075,1050,slab
1052,7,20.89,9.06,-10.4,0.075,1051,slab
1053,7,21.69,9.1,-10.4,0.075,1052,slab
1054,7,21.99,9.02,-9.48,0.075,1053,slab
1055,7,22.63,8.46,-8.97,0.075,1054,slab
1056,7,22.84,8.26,-8.97,0.075,1055,end
1057,7,2.56,0.22,-8.46,0.15,1,slab
1058,7,3.85,0.58,-8.46,0.15,1057,slab
